,nuclide,mass,uncertainty,Year/link,EL,A,Z,N
24,9B,9.013328832,0.000001055,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,9,5,4
25,9C,9.031039405,0.000002361,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,9,6,3
26,10Li,10.03632297,0.000268384,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Li,10,3,7
27,10Be,10.01353409,0.000000428,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Be,10,4,6
28,10B,10.012936949,0.000000319,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,10,5,5
29,10C,10.016856387,0.000000511,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,10,6,4
30,10N,10.042621,0.000429,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,10,7,3
31,11Li,11.043909565,0.000113760,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Li,11,3,8
32,11Be,11.021657608,0.000006782,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Be,11,4,7
33,11B,11.009305385,0.000000387,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,11,5,6
34,11C,11.011433274,0.000000957,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,11,6,5
35,11N,11.026744202,0.000161030,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,11,7,4
36,12Be,12.026920954,0.000016109,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Be,12,4,8
37,12B,12.014352593,0.000001413,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,12,5,7
38,12C,12.0,0.000000000,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,12,6,6
39,12N,12.018613026,0.000001074,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,12,7,5
40,12O,12.03442127,0.000047844,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,12,8,4
41,13Be,13.037518,0.000537,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Be,13,4,9
42,13B,13.017780178,0.000001141,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,13,5,8
43,13C,13.003354826,0.000000017,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,13,6,7
44,13N,13.005738604,0.000000290,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,13,7,6
45,13O,13.024810027,0.000010227,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,13,8,5
46,14Be,14.044036,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Be,14,4,10
47,14B,14.025403828,0.000022773,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,14,5,9
48,14C,14.003241982,0.000000027,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,14,6,8
49,14N,14.003074002,0.000000026,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,14,7,7
50,14O,14.008595327,0.000000084,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,14,8,6
51,14F,14.036078,0.000429,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,14,9,5
52,15B,15.031100141,0.000024022,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,15,5,10
53,15C,15.010599239,0.000000859,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,15,6,9
54,15N,15.000108965,0.000000042,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,15,7,8
55,15O,15.003065445,0.000000541,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,15,8,7
56,15F,15.018005815,0.000143648,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,15,9,6
57,16B,16.040409,0.000537,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,16,5,11
58,16C,16.014701205,0.000003841,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,16,6,10
59,16N,16.006099898,0.000002476,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,16,7,9
60,16O,15.99491463,0.000000051,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,16,8,8
61,16F,16.011465609,0.000008933,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,16,9,7
62,16Ne,16.025752851,0.000021299,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,16,10,6
63,17B,17.047249,0.000752,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,17,5,12
64,17C,17.022572938,0.000037585,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,17,6,11
65,17N,17.008449596,0.000016129,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,17,7,10
66,17O,16.99913122,0.000000443,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,17,8,9
67,17F,17.002095053,0.000000254,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,17,9,8
68,17Ne,17.017694674,0.000053720,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,17,10,7
69,18C,18.026720951,0.000144033,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,18,6,12
70,18N,18.014081483,0.000021490,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,18,7,11
71,18O,17.9991603,0.000000915,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,18,8,10
72,18F,18.000937375,0.000000718,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,18,9,9
73,18Ne,18.005710289,0.000005003,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,18,10,8
74,18Na,18.027181,0.000429,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,18,11,7
75,19C,19.035171,0.000259,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,19,6,13
76,19N,19.017039709,0.000019956,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,19,7,12
77,19O,19.003577198,0.000003038,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,19,8,11
78,19F,18.998403224,0.000000150,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,19,9,10
79,19Ne,19.001879735,0.000000626,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,19,10,9
80,19Na,19.013879321,0.000012906,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,19,11,8
81,20C,20.04083,0.000977,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,20,6,14
82,20N,20.023721,0.000429,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,20,7,13
83,20O,20.004075463,0.000002236,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,20,8,12
84,20F,19.999981393,0.000000216,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,20,9,11
85,20Ne,19.992435641,0.000002153,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,20,10,10
86,20Na,20.007343629,0.000007469,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,20,11,9
87,20Mg,20.018863963,0.000028996,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,20,12,8
88,21N,21.027968,0.000644,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,N,21,7,14
89,21O,21.0087261,0.000054945,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,21,8,13
90,21F,20.999948483,0.000008079,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,21,9,12
91,21Ne,20.993842803,0.000002144,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,21,10,11
92,21Na,20.997650481,0.000002247,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,21,11,10
93,21Mg,21.011716209,0.000017639,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,21,12,9
94,22O,22.010135893,0.000093848,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,22,8,14
95,22F,22.003033778,0.000032254,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,22,9,13
96,22Ne,21.991383133,0.000001766,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,22,10,12
97,22Na,21.994434098,0.000001815,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,22,11,11
98,22Mg,21.999574283,0.000001641,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,22,12,10
99,22Al,22.019370285,0.000096632,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,22,13,9
100,23O,23.018738,0.000669,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,O,23,8,15
101,23F,23.003601227,0.000182522,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,23,9,14
102,23Ne,22.994465436,0.000002780,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,23,10,13
103,23Na,22.989767708,0.000001017,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,23,11,12
104,23Mg,22.994124412,0.000001557,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,23,12,11
105,23Al,23.007264935,0.000026847,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,23,13,10
106,24F,24.009394,0.000430,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,24,9,15
107,24Ne,23.993612738,0.000010880,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,24,10,14
108,24Na,23.99096136,0.000001016,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,24,11,13
109,24Mg,23.985042299,0.000000787,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,24,12,12
110,24Al,23.999941217,0.000004295,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,24,13,11
111,24Si,24.011546012,0.000020919,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,24,14,10
112,25F,25.013464,0.000537,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,F,25,9,16
113,25Ne,24.997685639,0.000102074,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,25,10,15
114,25Na,24.989953067,0.000006844,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,25,11,14
115,25Mg,24.985837389,0.000000805,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,25,12,13
116,25Al,24.990429013,0.000001165,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,25,13,12
117,25Si,25.004108847,0.000010757,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,25,14,11
118,26Ne,26.000472396,0.000077299,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,26,10,16
119,26Na,25.992586123,0.000017511,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,26,11,15
120,26Mg,25.982593728,0.000000817,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,26,12,14
121,26Al,25.986892222,0.000000834,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,26,13,13
122,26Si,25.992330332,0.000003292,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,26,14,12
123,26P,26.012083,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,26,15,11
124,27Ne,27.007249,0.000432,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ne,27,10,17
125,27Na,26.993937006,0.000046917,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,27,11,16
126,27Mg,26.984341198,0.000000976,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,27,12,15
127,27Al,26.981538601,0.000000758,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,27,13,14
128,27Si,26.986703929,0.000000804,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,27,14,13
129,27P,26.999191135,0.000037575,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,27,15,12
130,28Na,27.998776545,0.000154356,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,28,11,17
131,28Mg,27.983876751,0.000002277,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,28,12,16
132,28Al,27.981910248,0.000000759,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,28,13,15
133,28Si,27.97692711,0.000000681,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,28,14,14
134,28P,27.992312807,0.000004083,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,28,15,13
135,28S,28.004436468,0.000171767,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,28,16,12
136,29Na,29.002829183,0.000161668,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,29,11,18
137,29Mg,28.988482631,0.000031938,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,29,12,17
138,29Al,28.980445581,0.000005575,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,29,13,16
139,29Si,28.976494931,0.000000680,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,29,14,15
140,29P,28.981803035,0.000001948,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,29,15,14
141,29S,28.996610462,0.000053677,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,29,16,13
142,30Na,30.008798147,0.000264530,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,30,11,19
143,30Mg,29.990229338,0.000228414,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,30,12,18
144,30Al,29.982939606,0.000042810,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,30,13,17
145,30Si,29.973770125,0.000000680,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,30,14,16
146,30P,29.97830666,0.000001827,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,30,15,15
147,30S,29.984902802,0.000003230,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,30,16,14
148,30Cl,30.005193,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,30,17,13
149,31Na,31.012679254,0.000621399,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,31,11,20
150,31Mg,30.995926,0.000435,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,31,12,19
151,31Al,30.983795333,0.000071820,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,31,13,18
152,31Si,30.975362145,0.000000753,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,31,14,17
153,31P,30.97376199,0.000000646,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,31,15,16
154,31S,30.979554323,0.000001630,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,31,16,15
155,31Cl,30.992414751,0.000053678,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,31,17,14
156,32Na,32.017748218,0.000795284,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,32,11,21
157,32Mg,31.99810251,0.001700393,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,32,12,20
158,32Al,31.987997,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,32,13,19
159,32Si,31.974148343,0.000002617,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,32,14,18
160,32P,31.973906805,0.000000648,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,32,15,17
161,32S,31.972070698,0.000000252,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,32,16,16
162,32Cl,31.985690174,0.000008166,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,32,17,15
163,32Ar,31.997660574,0.000053677,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,32,18,14
164,33Na,33.023029325,0.001220097,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,33,11,22
165,33Mg,33.004219,0.000539,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,33,12,21
166,33Al,32.990048,0.000433,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,33,13,20
167,33Si,32.977917357,0.000053701,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,33,14,19
168,33P,32.971725201,0.000001626,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,33,15,18
169,33S,32.971458428,0.000000229,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,33,16,17
170,33Cl,32.977451507,0.000000793,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,33,17,16
171,33Ar,32.989929623,0.000032207,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,33,18,15
172,34Na,34.028598289,0.003833403,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Na,34,11,23
173,34Mg,34.007453,0.000818,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,34,12,22
174,34Al,33.995322,0.000537,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,34,13,21
175,34Si,33.978681791,0.000322063,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,34,14,20
176,34P,33.973636172,0.000001316,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,34,15,19
177,34S,33.96786665,0.000000223,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,34,16,18
178,34Cl,33.973762873,0.000000287,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,34,17,17
179,34Ar,33.980269195,0.000003234,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,34,18,16
180,34K,33.998412,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,34,19,15
181,35Mg,35.014559,0.000692,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mg,35,12,23
182,35Al,34.998456,0.000543,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,35,13,22
183,35Si,34.984393,0.000437,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,35,14,21
184,35P,34.973228284,0.000080516,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,35,15,20
185,35S,34.969031832,0.000000229,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,35,16,19
186,35Cl,34.968852728,0.000000069,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,35,17,18
187,35Ar,34.975256234,0.000001352,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,35,18,17
188,35K,34.988010545,0.000021508,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,35,19,16
189,36Al,36.004199,0.000647,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Al,36,13,23
190,36Si,35.986297,0.000429,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,36,14,22
191,36P,35.97757496,0.000059045,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,36,15,21
192,36S,35.96708062,0.000000271,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,36,16,20
193,36Cl,35.968306908,0.000000076,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,36,17,19
194,36Ar,35.967545519,0.000000291,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,36,18,18
195,36K,35.981292553,0.000008358,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,36,19,17
196,36Ca,35.993087511,0.000042960,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,36,20,16
197,37Si,36.992489,0.000537,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,37,14,23
198,37P,36.979499,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,37,15,22
199,37S,36.971125542,0.000000281,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,37,16,21
200,37Cl,36.965902619,0.000000112,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,37,17,20
201,37Ar,36.966776317,0.000000620,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,37,18,19
202,37K,36.973376998,0.000001531,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,37,19,18
203,37Ca,36.985872598,0.000024038,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,37,20,17
